,barrels08,city08,city08U,co2,co2TailpipeGpm,comb08,comb08U,cylinders,displ,drive,engId,feScore,fuelCost08,fuelType,fuelType1,ghgScore,highway08,highway08U,hlv,hpv,id,lv2,lv4,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
11075,16.4805,18,0.0,-1,444.35,20,0.0,4.0,2.8,Rear-Wheel Drive,0,-1,1650,Regular,Regular Gasoline,-1,24,0.0,0,0,19968,0,0,Chevrolet,Colorado Crew Cab 2WD,Y,0,0,Manual,22.6,34.1,Standard Pickup Trucks 2WD,2004,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11087,32.961,9,0.0,-1,888.7,10,0.0,10.0,8.3,Rear-Wheel Drive,0,-1,4050,Premium,Premium Gasoline,-1,14,0.0,0,0,19979,0,0,Dodge,Ram 1500 Pickup 2WD,Y,0,0,Manual,10.4734,18.7,Standard Pickup Trucks 2WD,2004,-13500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11092,21.974,14,0.0,-1,592.4666666666667,15,0.0,8.0,5.4,Rear-Wheel Drive,0,-1,2200,Regular,Regular Gasoline,-1,18,0.0,0,0,19983,0,0,Ford,F150 Pickup 2WD,Y,0,0,Automatic,16.6879,24.493,Standard Pickup Trucks 2WD,2004,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11111,23.543571428571425,11,0.0,-1,634.7857142857143,14,0.0,4.0,2.2,Rear-Wheel Drive,35001,-1,2400,Regular,Regular Gasoline,-1,18,0.0,0,0,20,0,0,Lotus,Esprit Turbo,N,0,0,Manual,14.0,25.0,Two Seaters,1985,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11133,23.543571428571425,13,0.0,-1,634.7857142857143,14,0.0,8.0,5.6,Rear-Wheel Drive,0,-1,2400,Regular,Regular Gasoline,-1,17,0.0,0,0,20018,0,0,Nissan,Titan 2WD,Y,0,0,Automatic,15.4739,23.7416,Standard Pickup Trucks 2WD,2004,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11143,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,4.0,2.8,4-Wheel or All-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,21,0.0,0,0,20027,0,0,Chevrolet,Colorado 4WD,N,0,0,Automatic,19.5,29.6,Standard Pickup Trucks 4WD,2004,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11144,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,4.0,2.8,4-Wheel or All-Wheel Drive,0,-1,1750,Regular,Regular Gasoline,-1,22,0.0,0,0,20028,0,0,Chevrolet,Colorado 4WD,N,0,0,Manual,20.8,30.0,Standard Pickup Trucks 4WD,2004,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11145,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,5.0,3.5,4-Wheel or All-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,21,0.0,0,0,20029,0,0,Chevrolet,Colorado 4WD,Y,0,0,Automatic,19.9,29.3,Standard Pickup Trucks 4WD,2004,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11150,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,5.0,3.5,4-Wheel or All-Wheel Drive,0,-1,1950,Regular,Regular Gasoline,-1,21,0.0,0,0,20033,0,0,Chevrolet,Colorado Crew Cab 4WD,Y,0,0,Automatic,18.7,28.5,Standard Pickup Trucks 4WD,2004,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11151,20.600625,15,0.0,-1,555.4375,16,0.0,8.0,5.3,4-Wheel or All-Wheel Drive,0,-1,2100,Regular,Regular Gasoline,-1,17,0.0,0,0,20034,0,0,Chevrolet,Silverado 15 Hybrid 4WD,N,0,0,Automatic,18.7,23.9,Standard Pickup Trucks 4WD,2004,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11154,21.974,13,0.0,-1,592.4666666666667,15,0.0,8.0,4.8,4-Wheel or All-Wheel Drive,0,-1,2200,Regular,Regular Gasoline,-1,17,0.0,0,0,20037,0,0,Chevrolet,Silverado 1500 4WD,Y,0,0,Automatic,16.6,23.7,Standard Pickup Trucks 4WD,2004,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11160,21.974,14,0.0,-1,592.4666666666667,15,0.0,6.0,3.7,4-Wheel or All-Wheel Drive,0,-1,2200,Regular,Regular Gasoline,-1,18,0.0,0,0,20042,0,0,Dodge,Dakota Pickup 4WD,Y,0,0,Automatic,16.6667,24.359,Standard Pickup Trucks 4WD,2004,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11192,25.354615384615386,12,0.0,-1,683.6153846153846,13,0.0,8.0,6.0,4-Wheel or All-Wheel Drive,0,-1,2550,Regular,Regular Gasoline,-1,16,0.0,0,0,20071,0,0,GMC,Sierra 1500 AWD,Y,0,0,Automatic,14.6,21.9,Standard Pickup Trucks 4WD,2004,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11199,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,5.6,4-Wheel or All-Wheel Drive,0,-1,2400,Regular,Regular Gasoline,-1,17,0.0,0,0,20078,0,0,Nissan,Titan 4WD,Y,0,0,Automatic,15.1563,23.413,Standard Pickup Trucks 4WD,2004,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11203,20.600625,14,0.0,-1,555.4375,16,0.0,6.0,3.4,4-Wheel or All-Wheel Drive,0,-1,2100,Regular,Regular Gasoline,-1,18,0.0,0,0,20081,0,0,Toyota,Tacoma 4WD,Y,0,0,Automatic,17.9,24.4,Standard Pickup Trucks 4WD,2004,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11220,23.543571428571425,13,0.0,-1,634.7857142857143,14,0.0,8.0,5.4,Rear-Wheel Drive,0,-1,2400,Regular,Regular Gasoline,-1,16,0.0,0,0,20097,0,0,Ford,E150 Econoline 2WD,N,0,0,Automatic,15.5,22.3,"Vans, Cargo Type",2004,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11251,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,3.8,Front-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,23,0.0,0,0,20124,0,0,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,Y,0,0,Automatic,19.8499,31.7499,Minivan - 2WD,2004,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11255,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,3.9,Front-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,21,0.0,0,0,20128,0,0,Ford,Freestar Cargo Van FWD,N,0,0,Automatic,19.0,29.8,Minivan - 2WD,2004,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11258,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,6.0,4.2,Front-Wheel Drive,0,-1,1950,Regular,Regular Gasoline,-1,21,0.0,0,0,20130,0,0,Ford,Freestar Wagon FWD,Y,0,0,Automatic,18.1,28.8478,Minivan - 2WD,2004,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11260,20.600625,14,0.0,-1,555.4375,16,0.0,6.0,3.5,Front-Wheel Drive,0,-1,2100,Regular,Regular Gasoline,-1,21,0.0,0,0,20132,0,0,Kia,Sedona,Y,0,0,Automatic,17.4,28.7,Minivan - 2WD,2004,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11281,20.600625,14,0.0,-1,555.4375,16,0.0,8.0,4.6,Rear-Wheel Drive,0,-1,2550,Premium,Premium Gasoline,-1,19,0.0,0,0,20151,0,0,Cadillac,SRX 2WD,N,0,0,Automatic,16.7463,26.3864,Sport Utility Vehicle - 2WD,2004,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11295,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,4.0,2.4,Front-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,24,0.0,0,0,20164,0,0,Chrysler,PT Cruiser,Y,0,0,Automatic,21.1111,33.3333,Sport Utility Vehicle - 2WD,2004,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11297,15.695714285714288,19,0.0,-1,423.1904761904762,21,0.0,4.0,2.4,Front-Wheel Drive,0,-1,1950,Premium,Premium Gasoline,-1,25,0.0,0,0,20166,0,0,Chrysler,PT Cruiser,N,0,0,Manual,23.3333,34.9,Sport Utility Vehicle - 2WD,2004,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11301,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,3.0,Rear-Wheel Drive,20030,-1,2250,Premium,Premium Gasoline,-1,20,0.0,0,0,2017,0,15,Mercedes-Benz,300E,Y,0,93,Automatic,20.0,28.0,Compact Cars,1986,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11323,25.354615384615386,12,0.0,-1,683.6153846153846,13,0.0,8.0,5.6,Rear-Wheel Drive,20060,-1,3100,Premium,Premium Gasoline,-1,15,0.0,0,0,2019,15,0,Mercedes-Benz,560SEC,N,88,0,Automatic,15.0,21.0,Compact Cars,1986,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11325,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,5.6,Rear-Wheel Drive,0,-1,2400,Regular,Regular Gasoline,-1,18,0.0,0,0,20191,0,0,Infiniti,QX56 2WD,N,0,0,Automatic,14.8,24.3,Sport Utility Vehicle - 2WD,2004,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11330,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,3.2,Rear-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,21,0.0,0,0,20196,0,0,Isuzu,Rodeo 2WD,N,0,0,Automatic,19.5,29.4,Sport Utility Vehicle - 2WD,2004,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11344,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,4.6,Rear-Wheel Drive,0,-1,2900,Premium,Premium Gasoline,-1,17,0.0,0,0,20208,0,0,Lincoln,Aviator 2WD,Y,0,0,Automatic,14.7,23.2,Sport Utility Vehicle - 2WD,2004,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11350,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,3.8,Front-Wheel Drive,0,-1,2250,Premium,Premium Gasoline,-1,21,0.0,0,0,20213,0,0,Mitsubishi,Endeavor,Y,0,0,Automatic,19.2397,29.6187,Sport Utility Vehicle - 2WD,2004,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11366,16.4805,18,0.0,-1,444.35,20,0.0,6.0,3.5,Front-Wheel Drive,0,-1,1650,Regular,Regular Gasoline,-1,25,0.0,0,0,20228,0,0,Saturn,Vue FWD,Y,0,0,Automatic,22.0,35.3,Sport Utility Vehicle - 2WD,2004,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11369,18.311666666666667,17,0.0,-1,493.72222222222223,18,0.0,6.0,2.5,Rear-Wheel Drive,0,-1,1850,Regular,Regular Gasoline,-1,21,0.0,0,0,20230,0,0,Suzuki,Grand Vitara,N,0,0,Manual,20.6,28.5,Sport Utility Vehicle - 2WD,2004,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11371,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,6.0,2.7,Rear-Wheel Drive,0,-1,1950,Regular,Regular Gasoline,-1,20,0.0,0,0,20232,0,0,Suzuki,Grand Vitara XL7,N,0,0,Manual,19.2,27.9,Sport Utility Vehicle - 2WD,2004,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11377,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,3.3,Front-Wheel Drive,0,-1,1750,Regular,Regular Gasoline,-1,23,0.0,0,0,20238,0,0,Toyota,Highlander 2WD,Y,0,0,Automatic,21.4,31.5,Sport Utility Vehicle - 2WD,2004,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11378,14.330869565217393,21,0.0,-1,386.39130434782606,23,0.0,4.0,2.4,Front-Wheel Drive,0,-1,1450,Regular,Regular Gasoline,-1,27,0.0,0,0,20239,0,0,Toyota,RAV4 2WD,Y,0,0,Automatic,27.1,37.2,Sport Utility Vehicle - 2WD,2004,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11382,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,5.0,2.5,Front-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,22,0.0,42,101,20242,0,0,Volvo,XC 90 FWD,Y,0,0,Automatic,20.4,31.2,Sport Utility Vehicle - 2WD,2004,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11387,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,2.5,4-Wheel or All-Wheel Drive,0,-1,2250,Premium,Premium Gasoline,-1,22,0.0,0,0,20247,0,0,BMW,X3,N,0,0,Manual,19.2,31.2,Sport Utility Vehicle - 4WD,2004,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11391,19.388823529411766,14,0.0,-1,522.7647058823529,17,0.0,6.0,3.0,4-Wheel or All-Wheel Drive,0,-1,2400,Premium,Premium Gasoline,-1,21,0.0,0,0,20250,0,0,BMW,X3,N,0,0,Automatic,17.7,29.8,Sport Utility Vehicle - 4WD,2004,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11392,20.600625,13,0.0,-1,555.4375,16,0.0,6.0,3.0,4-Wheel or All-Wheel Drive,0,-1,2550,Premium,Premium Gasoline,-1,20,0.0,0,0,20251,0,0,BMW,X5,N,0,0,Manual,16.4,27.4,Sport Utility Vehicle - 4WD,2004,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11394,20.600625,14,0.0,-1,555.4375,16,0.0,8.0,4.4,4-Wheel or All-Wheel Drive,0,-1,2550,Premium,Premium Gasoline,-1,20,0.0,0,0,20253,0,0,BMW,X5,Y,0,0,Automatic,17.7,28.0,Sport Utility Vehicle - 4WD,2004,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11398,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,6.0,3.6,4-Wheel or All-Wheel Drive,0,-1,1750,Regular,Regular Gasoline,-1,23,0.0,0,0,20257,0,0,Buick,Rendezvous AWD,N,0,0,Automatic,19.6601,32.5994,Sport Utility Vehicle - 4WD,2004,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11404,21.974,13,0.0,-1,592.4666666666667,15,0.0,8.0,4.6,4-Wheel or All-Wheel Drive,0,-1,2700,Premium,Premium Gasoline,-1,19,0.0,0,0,20262,0,0,Cadillac,SRX AWD,Y,0,0,Automatic,16.6462,26.2385,Sport Utility Vehicle - 4WD,2004,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11463,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,6.0,3.7,4-Wheel or All-Wheel Drive,0,-1,1950,Regular,Regular Gasoline,-1,19,0.0,0,0,20315,0,0,Jeep,Liberty/Cherokee 4WD,Y,0,0,Automatic,18.3673,26.9231,Sport Utility Vehicle - 4WD,2004,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11464,20.600625,14,0.0,-1,555.4375,16,0.0,6.0,3.7,4-Wheel or All-Wheel Drive,0,-1,2100,Regular,Regular Gasoline,-1,20,0.0,0,0,20316,0,0,Jeep,Liberty/Cherokee 4WD,Y,0,0,Manual,17.347,27.7898,Sport Utility Vehicle - 4WD,2004,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11477,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,6.0,3.3,4-Wheel or All-Wheel Drive,0,-1,1750,Regular,Regular Gasoline,-1,22,0.0,0,0,20328,0,0,Lexus,RX 330 4WD,Y,0,0,Automatic,20.5138,30.8635,Sport Utility Vehicle - 4WD,2004,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11480,25.354615384615386,12,0.0,-1,683.6153846153846,13,0.0,8.0,4.6,4-Wheel or All-Wheel Drive,0,-1,3100,Premium,Premium Gasoline,-1,16,0.0,0,0,20330,0,0,Lincoln,Aviator 4WD,N,0,0,Automatic,14.4498,22.249,Sport Utility Vehicle - 4WD,2004,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11484,25.354615384615386,12,0.0,-1,683.6153846153846,13,0.0,8.0,5.4,4-Wheel or All-Wheel Drive,0,-1,3100,Premium,Premium Gasoline,-1,14,0.0,0,0,20334,0,49,Mercedes-Benz,G55 AMG,N,0,124,Automatic,15.0,19.4,Sport Utility Vehicle - 4WD,2004,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11488,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,6.0,3.8,4-Wheel or All-Wheel Drive,0,-1,2400,Premium,Premium Gasoline,-1,20,0.0,0,0,20338,0,0,Mitsubishi,Endeavor,Y,0,0,Automatic,18.8397,27.6968,Sport Utility Vehicle - 4WD,2004,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11490,18.311666666666667,17,0.0,-1,493.72222222222223,18,0.0,4.0,2.2,Rear-Wheel Drive,41020,-1,2250,Premium,Premium Gasoline,-1,20,0.0,0,0,2034,0,11,Peugeot,505 Sedan,N,0,90,Automatic,21.0,28.0,Compact Cars,1986,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11506,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,3.5,4-Wheel or All-Wheel Drive,0,-1,1750,Regular,Regular Gasoline,-1,23,0.0,0,0,20354,0,0,Saturn,Vue AWD,Y,0,0,Automatic,20.7,32.6,Sport Utility Vehicle - 4WD,2004,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11510,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,4.0,2.5,4-Wheel or All-Wheel Drive,0,-1,2250,Premium,Premium Gasoline,-1,21,0.0,0,0,20358,0,0,Subaru,Baja AWD,N,0,0,Automatic,20.0,29.4,Sport Utility Vehicle - 4WD,2004,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11511,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,4.0,2.5,4-Wheel or All-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,21,0.0,0,0,20359,0,31,Subaru,Forester AWD,Y,0,95,Automatic,20.9,29.7,Sport Utility Vehicle - 4WD,2004,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11512,17.372045454545457,21,0.0,-1,462.7272727272728,22,0.0,4.0,2.5,Rear-Wheel Drive,41030,-1,1650,Diesel,Diesel,-1,24,0.0,0,0,2036,0,11,Peugeot,505 Sedan,N,0,90,Automatic,26.6667,34.0,Compact Cars,1986,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11523,14.699423076923075,24,0.0,-1,391.5384615384616,26,0.0,4.0,2.5,Rear-Wheel Drive,41030,-1,1400,Diesel,Diesel,-1,30,0.0,0,0,2037,0,11,Peugeot,505 Sedan,N,0,90,Manual,31.0,42.0,Compact Cars,1986,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11532,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,4.2,4-Wheel or All-Wheel Drive,0,-1,2900,Premium,Premium Gasoline,-1,17,0.0,0,0,20378,0,0,Volkswagen,Touareg,Y,0,0,Automatic,15.1,23.4473,Sport Utility Vehicle - 4WD,2004,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11533,21.2325,15,0.0,-1,565.5555555555555,18,0.0,10.0,5.0,4-Wheel or All-Wheel Drive,0,-1,2000,Diesel,Diesel,-1,22,0.0,0,0,20379,0,0,Volkswagen,Touareg,Y,0,0,Automatic,19.0,30.1,Sport Utility Vehicle - 4WD,2004,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11535,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,5.0,2.5,4-Wheel or All-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,23,0.0,0,0,20380,0,0,Volvo,XC 70 AWD,Y,0,0,Automatic,20.7,31.3,Sport Utility Vehicle - 4WD,2004,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11565,0.186,9,0.0,-1,708.9525000000001,10,0.0,8.0,6.0,Rear-Wheel Drive,0,-1,3050,CNG,Natural Gas,-1,11,0.0,0,0,20407,0,0,Chevrolet,Silverado 2500 HD 2WD CNG,Y,0,0,Automatic,11.1,15.5,Standard Pickup Trucks 2WD,2004,-8500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11578,16.4805,17,0.0,-1,444.35,20,0.0,6.0,2.6,Rear-Wheel Drive,0,-1,2000,Premium or E85,Premium Gasoline,-1,23,0.0,0,0,20419,0,12,Mercedes-Benz,C240 FFV,N,0,89,Automatic,21.8,32.0,Compact Cars,2004,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11590,13.73375,20,0.0,-1,370.2916666666667,24,0.0,4.0,2.5,Front-Wheel Drive,4241,-1,1400,Regular,Regular Gasoline,-1,31,0.0,0,0,2043,13,13,Pontiac,Grand Am,N,92,91,Manual,25.0,43.0,Compact Cars,1986,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11591,0.155,11,0.0,-1,590.79375,12,0.0,8.0,6.0,Rear-Wheel Drive,0,-1,2500,CNG,Natural Gas,-1,15,0.0,0,0,20430,0,0,Chevrolet,Express Cargo (dedicated CNG),N,0,0,Automatic,0.0,0.0,"Vans, Cargo Type",2004,-5750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11602,27.4675,11,0.0,-1,740.5833333333334,12,0.0,8.0,4.7,Rear-Wheel Drive,0,-1,2800,Gasoline or E85,Regular Gasoline,-1,14,0.0,0,0,20440,0,0,Dodge,Ram 1500 Pickup 2WD,N,0,0,Automatic,13.5,19.2308,Standard Pickup Trucks 2WD,2004,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11605,14.155,23,0.0,-1,377.037037037037,27,0.0,4.0,2.0,Front-Wheel Drive,0,-1,1350,Diesel,Diesel,-1,34,0.0,0,0,20443,0,15,Volkswagen,Passat,Y,0,95,Automatic,29.9,48.4,Midsize Cars,2004,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11610,20.600625,14,0.0,-1,555.4375,16,0.0,8.0,4.8,4-Wheel or All-Wheel Drive,0,-1,2550,Premium,Premium Gasoline,-1,20,0.0,0,0,20448,0,0,BMW,X5 4.8IS,N,0,0,Automatic,17.8,27.4,Sport Utility Vehicle - 4WD,2004,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11626,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,8.0,6.0,Rear-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,24,0.0,0,0,20462,0,0,Chevrolet,Corvette,Y,0,0,Automatic,20.4,33.3333,Two Seaters,2005,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11627,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,8.0,6.0,Rear-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,26,0.0,0,0,20463,0,0,Chevrolet,Corvette,Y,0,0,Manual,19.8,36.4,Two Seaters,2005,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11640,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,5.4,Rear-Wheel Drive,0,-1,2900,Premium,Premium Gasoline,-1,19,0.0,0,0,20475,0,0,Ford,GT,N,0,0,Manual,14.4444,26.9,Two Seaters,2005,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11653,27.4675,11,0.0,-1,740.5833333333334,12,0.0,8.0,4.2,Rear-Wheel Drive,0,-1,3400,Premium,Premium Gasoline,-1,16,0.0,0,0,20487,0,0,Maserati,Spyder Cambiocorsa/GT/90 ANV,N,0,0,Automatic,12.9755,21.9403,Two Seaters,2005,-10250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11661,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,5.4,Rear-Wheel Drive,0,-1,2900,Premium,Premium Gasoline,-1,18,0.0,0,0,20494,7,0,Mercedes-Benz,SL55 AMG,N,50,0,Automatic,15.0974,25.2964,Two Seaters,2005,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11662,23.543571428571425,11,0.0,-1,634.7857142857143,14,0.0,12.0,5.5,Rear-Wheel Drive,0,-1,2900,Premium,Premium Gasoline,-1,18,0.0,0,0,20495,7,0,Mercedes-Benz,SL600,N,50,0,Automatic,14.1,24.3,Two Seaters,2005,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11663,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,12.0,6.0,Rear-Wheel Drive,0,-1,3100,Premium,Premium Gasoline,-1,18,0.0,0,0,20496,7,0,Mercedes-Benz,SL65 AMG,N,50,0,Automatic,13.7193,24.545,Two Seaters,2005,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
11667,14.330869565217393,19,0.0,-1,386.39130434782606,23,0.0,4.0,2.5,Rear-Wheel Drive,4222,-1,1450,Regular,Regular Gasoline,-1,29,0.0,12,84,205,0,0,Pontiac,Firebird,N,0,0,Automatic,24.4444,41.0256,Subcompact Cars,1985,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
